Provider,Boroughs,New email,Previous email,Confirmation,Where found,Website,Phone,Notes
Advance Housing & Support,Bexley; Ealing,Customer.Services@advanceuk.org,info@advanceuk.org,Confirmed - on provider website + Findymail verified,https://www.advanceuk.org/contact-us/getting-in-touch/,https://www.advanceuk.org,01993 772886,"Correct site. Listed info@advanceuk.org is not published; the Getting in Touch page gives the organisation-wide customer services inbox (other addresses there are HR, home ownership and repairs)."
Aurora Options,Lewisham,enquiries@everystory.org.uk,info@auroraoptions.org.uk,Confirmed - on provider website + Findymail verified,https://everystory.org.uk/,https://everystory.org.uk/,020 7237 1055,"Aurora Options merged with Lewisham Nexus in 2021 to form Aurora Nexus, renamed EveryStory in Aug 2025 (charity 1035083, Deals Gateway SE13). The old auroraoptions.org.uk domain now serves a wrong SSL certificate. enquiries@ is on the EveryStory homepage."
Autism Sussex,Barnet,enquiries@aspens.org.uk,info@amazesussex.org.uk,Confirmed - on provider website + Findymail verified,https://www.aspens.org.uk/,https://www.aspens.org.uk,01273 234020,"Autism Sussex Limited (charity 1052881) now operates as Aspens (Charity Commission record lists aspens.org.uk and enquiries@aspens.org.uk). Listed site amazesussex.org.uk is a DIFFERENT charity (Amaze, a Sussex SEND parent charity)."
Calm Care Ltd,Barnet; Brent; Ealing; Hammersmith and Fulham; Harrow; Hillingdon; Hounslow,info@calmcareltd.com,umareasy@gmail.com,Confirmed - on provider website + Findymail verified,https://www.calmcareltd.com/,https://www.calmcareltd.com/,,"CALM CARE LTD (CH 16581626, inc. Jul 2025) is registered at Unit 3 Ebury Business Centre, Staines Road, Hounslow - the same address as calmcareltd.com (supported accommodation, fostering, IDVA). Listed email was a personal Gmail. Not the same as Calm Care Solutions Ltd (Bow)."
Care Management Group,Bromley,info@achievetogether.co.uk,referrals@achievetogether.co.uk,Confirmed - on provider website + Findymail verified,https://www.achievetogether.co.uk/,https://www.achievetogether.co.uk,0330 175 5332,CMG is now part of Achieve together. Listed URL was a SNAP charity directory and the email was referrals (excluded). info@ is on the Achieve together homepage.
Choice Support,Bexley; Lewisham; Merton; Sutton,hello@choicesupport.org.uk,info@choicesupport.org.uk,On website - Findymail could not verify,https://www.choicesupport.org.uk/,https://www.choicesupport.org.uk,020 7378 6161,Correct site; hello@ appears in the site-wide footer including homepage and contact page. Listed info@ not published.
Clearsprings Ready Homes,Barking and Dagenham; Barnet; Bexley; Brent; Bromley; Camden; City of London; Croydon; Ealing; Enfield; Greenwich; Hackney; Hammersmith and Fulham; Haringey; Harrow; Havering; Hillingdon; Hounslow; Islington; Kensington and Chelsea; Kingston upon Thames; Lambeth; Lewisham; Merton; Newham; Redbridge; Richmond upon Thames; Southwark; Sutton; Tower Hamlets; Waltham Forest; Wandsworth; Westminster,info@ready-homes.com,enquiries@clearsprings.co.uk,Confirmed - on provider website + Findymail verified,https://www.ready-homes.co.uk/contact,https://www.ready-homes.co.uk/,01279 730900,"Listed website was Wikipedia and enquiries@clearsprings.co.uk does not resolve. Official site is Ready Homes (Clearsprings Ready Homes Ltd, CH 07921508, 26 Brook Road, Rayleigh) - Home Office asylum accommodation contractor for London/South/Wales. Email is .com while site is .co.uk, but published on their contact page."
Craegmoor Supporting You Limited,Ealing,info@priorygroup.com,helenturner@priorygroup.com,On website - Findymail could not verify,https://www.priorygroup.com/,https://www.priorygroup.com/,01709 544088,"Craegmoor Supporting You Ltd (CH 04955186) is now named Priory Supported Living Limited, registered at Priory head office (3 Shortlands, W6). It has no site of its own, so the Priory group site is used; info@priorygroup.com is in the homepage footer. The listed BeyondAutism page belongs to an unrelated charity (404), and helenturner@priorygroup.com is a named Rotherham contact."
Daret healthcare,Kingston upon Thames,dapo.habeeb@darethealthcare.co.uk,info@darethealthcare.co.uk,Confirmed - on provider website + Findymail verified,https://www.darethealthcare.co.uk/,https://www.darethealthcare.co.uk/,020 8676 5678,"Darethealthcare UK Limited (05963297), Anerley SE20, home care plus supported living (including Wallington, Sutton). The live site is behind a captcha; the Dec 2025 archived homepage and contact page show only the named address dapo.habeeb@. The listed info@ was not found on the site."
Depaul UK,Brent; Bromley; Camden; Haringey; Islington; Sutton,depaul@depaulcharity.org.uk,info@depauluk.org,Confirmed - on provider website + Findymail verified,https://www.depaul.org.uk/contact-us/,https://www.depaul.org.uk,020 7939 1220,"depauluk.org now redirects to depaul.org.uk. Listed info@depauluk.org is not published; the contact page gives depaul@depaulcharity.org.uk as the London head office email. That domain is the charity's own mail domain, used for all its inboxes."
